Gender,Self_Employed,LoanAmount
Male,No,0
Male,No,128000
Male,Yes,66000
Male,No,120000
Male,No,141000
Male,Yes,267000
Male,No,95000
Male,No,158000
Male,No,168000
Male,No,349000
Male,No,70000
Male,,109000
Male,No,200000
Male,No,114000
Male,No,17000
Male,No,125000
Male,No,100000
Female,No,76000
Male,No,133000
Male,,115000
Male,No,104000
Male,No,315000
Male,No,116000
,No,112000
Male,,151000
Male,Yes,191000
Male,No,122000
Male,No,110000
Male,No,35000
Female,,120000
Male,,201000
Male,No,74000
Male,Yes,106000
Male,No,114000
Male,No,320000
Male,No,0
Male,No,100000
Female,No,144000
Male,No,184000
Male,No,110000
Male,No,80000
Male,No,47000
Male,No,75000
Male,No,134000
Male,Yes,96000
Female,No,88000
Male,No,44000
Male,No,144000
Female,No,120000
Female,No,144000
Female,No,100000
Female,No,120000
Female,No,112000
Male,No,134000
Female,Yes,286000
Male,No,97000
Male,No,96000
Male,No,135000
Male,No,180000
Male,No,144000
Male,No,120000
Male,No,99000
Male,Yes,165000
Male,No,0
Female,No,116000
Male,No,258000
Male,No,126000
Male,No,312000
Male,Yes,125000
Female,No,136000
Male,No,172000
Male,Yes,97000
Male,No,81000
Male,No,95000
Male,Yes,187000
Male,No,113000
Male,No,176000
Male,Yes,110000
Male,No,180000
Male,Yes,130000
Female,No,111000
Male,Yes,0
Female,No,167000
Male,No,265000
Male,No,50000
Male,No,136000
Male,No,99000
Male,No,104000
Male,No,210000
Male,No,175000
Male,No,131000
Male,No,188000
Male,No,81000
Male,No,122000
Male,No,25000
Male,,0
Female,No,137000
Male,No,50000
Male,No,115000
Male,No,131000
Male,No,133000
Male,No,151000
Male,No,0
Male,No,0
Male,No,160000
Male,No,100000
Male,No,225000
Male,,120000
Male,No,216000
Male,No,94000
Male,No,136000
Female,,139000
Male,No,152000
Female,Yes,0
Male,,118000
Male,No,185000
Female,No,154000
Male,No,85000
Male,No,175000
Female,No,259000
Male,No,180000
Female,No,44000
Female,No,137000
Male,No,81000
Male,No,194000
Female,No,93000
,No,370000
Male,No,0
Male,Yes,160000
Male,No,182000
Male,Yes,650000
Male,No,74000
Male,No,70000
Male,Yes,25000
Male,No,102000
Male,No,290000
Female,No,84000
Male,Yes,88000
Male,No,242000
Male,No,129000
Male,No,185000
Male,No,168000
Male,Yes,175000
Male,No,122000
Male,No,187000
Female,No,100000
Female,No,70000
Male,No,30000
Female,No,225000
Male,No,125000
Male,No,118000
Male,Yes,152000
Male,No,244000
Male,No,113000
Male,No,50000
Male,No,600000
Male,No,160000
Male,No,187000
Male,,120000
Male,No,255000
Male,No,98000
Male,No,275000
Male,No,121000
Male,No,158000
Male,No,75000
Male,No,182000
Female,No,112000
Male,No,129000
Male,No,63000
Male,No,200000
Male,,95000
,No,700000
Male,No,81000
Male,No,187000
Male,Yes,87000
Male,No,116000
Male,No,101000
Male,No,495000
Male,No,116000
Male,No,102000
Male,No,180000
Male,No,67000
Male,No,73000
Male,No,260000
Female,No,108000
Male,Yes,120000
Male,Yes,66000
Male,No,58000
,Yes,168000
Male,No,188000
Male,No,48000
Male,No,164000
Male,No,160000
Male,No,76000
Male,No,120000
Male,No,170000
Male,No,187000
Female,No,120000
Female,No,113000
Male,Yes,83000
Male,No,90000
Male,No,166000
Male,No,0
Male,No,135000
Male,No,124000
Female,No,120000
Female,No,80000
Male,No,55000
Male,No,59000
Male,No,127000
Female,No,214000
Male,No,128000
Male,Yes,240000
Male,Yes,130000
Male,No,137000
Male,No,100000
Male,No,135000
Male,No,131000
Male,,72000
Female,No,127000
Male,No,60000
Male,No,116000
Male,No,144000
Male,No,175000
Male,No,128000
Male,No,170000
Male,Yes,138000
Male,No,210000
Male,No,158000
Male,Yes,200000
Male,No,104000
Male,,42000
Male,No,120000
Female,No,280000
Male,No,140000
Male,No,170000
Male,,255000
Female,Yes,122000
Female,No,112000
Male,No,96000
Male,No,120000
Male,No,140000
Male,No,155000
Male,Yes,108000
Male,No,123000
Male,Yes,120000
Male,No,112000
Male,No,137000
Male,No,123000
Male,No,90000
Male,No,201000
Female,No,138000
Male,Yes,104000
Male,No,279000
Male,Yes,192000
Female,No,255000
Male,No,115000
Male,No,94000
Male,No,304000
Male,No,128000
Male,No,330000
Male,No,134000
Female,No,155000
Female,No,120000
Male,Yes,128000
Male,No,151000
Male,No,150000
Male,No,160000
Female,,135000
Female,No,90000
Female,No,30000
Male,No,136000
Male,No,126000
Male,No,150000
Male,No,90000
Male,No,115000
Male,No,207000
Male,No,80000
Male,No,436000
Female,No,124000
Male,Yes,158000
Male,No,112000
Male,No,78000
Female,No,54000
Male,No,0
Male,No,89000
Female,Yes,99000
Male,No,120000
Female,No,115000
Male,No,187000
Male,No,139000
Male,No,127000
Male,No,134000
Female,No,143000
Male,No,172000
Male,,110000
Male,No,200000
Female,No,135000
Female,No,151000
Male,No,113000
Male,No,93000
Male,No,105000
Female,No,132000
Male,No,96000
Male,No,140000
Male,No,0
Female,No,135000
Female,No,104000
Male,No,480000
Male,No,185000
Female,No,84000
Male,No,111000
Female,No,56000
Male,Yes,144000
,No,159000
Male,No,111000
Male,No,120000
Male,No,88000
Female,No,112000
Male,Yes,155000
Male,No,115000
Male,No,124000
Male,No,0
Female,No,132000
Male,No,300000
Male,Yes,376000
Male,No,130000
Male,Yes,184000
Female,No,110000
Female,No,67000
Male,No,117000
Male,No,98000
Male,No,71000
Male,,490000
,Yes,182000
Male,Yes,70000
Male,,160000
Male,Yes,176000
Female,No,0
Female,No,71000
Male,No,173000
Female,No,46000
Male,No,158000
Male,No,74000
Male,,125000
Male,No,160000
Male,No,152000
Male,No,126000
Male,No,259000
Male,No,187000
Male,No,228000
Male,No,308000
Male,No,95000
Female,Yes,105000
Female,No,130000
Female,No,116000
Male,No,165000
Male,No,67000
Male,No,100000
Male,No,200000
Female,No,81000
Male,No,236000
Male,No,130000
Male,No,95000
Male,Yes,141000
Male,No,133000
Male,No,96000
Male,No,124000
Male,No,175000
Male,No,570000
Female,Yes,55000
Male,No,155000
Male,Yes,380000
Male,No,111000
Female,,110000
Male,No,120000
Male,No,130000
Male,No,130000
Male,No,71000
Male,No,130000
Male,,128000
Male,No,296000
Female,No,156000
Male,Yes,128000
Male,No,100000
Male,,113000
Male,No,132000
Male,No,0
Male,No,136000
Male,No,125000
Male,No,185000
Male,No,275000
Male,No,120000
Male,No,113000
Male,No,113000
Male,No,135000
Female,No,71000
Male,No,95000
Male,No,109000
Female,No,103000
Male,No,45000
Male,No,65000
Male,No,103000
Female,No,53000
Female,Yes,194000
Female,No,115000
Male,No,115000
Female,No,66000
Male,No,152000
Male,No,360000
Female,Yes,62000
Male,,160000
Male,No,218000
Male,No,110000
Female,No,178000
Female,No,60000
Female,No,160000
Male,Yes,239000
Male,No,112000
Male,No,138000
Male,No,138000
Female,No,80000
Male,No,100000
Male,No,110000
Male,No,96000
Male,No,121000
Female,No,81000
Male,No,133000
Male,No,87000
Male,No,60000
Female,Yes,150000
Male,No,105000
Male,,405000
Male,No,143000
Male,No,100000
Female,No,0
Male,No,50000
Male,No,0
Male,Yes,187000
Female,Yes,138000
Male,No,187000
Male,No,180000
Male,No,148000
Male,No,152000
Male,No,175000
Male,Yes,130000
Male,No,110000
Male,,55000
Male,No,150000
Male,Yes,190000
Male,No,125000
Male,No,60000
Male,No,149000
Male,No,90000
Male,Yes,84000
Male,No,96000
Male,No,118000
Male,No,173000
Male,No,136000
Male,No,160000
,Yes,160000
Male,No,128000
Male,No,153000
Female,,132000
Male,No,98000
Male,No,140000
Male,No,70000
,No,110000
Female,,98000
Male,No,110000
Male,Yes,162000
Male,No,113000
Male,No,100000
Female,Yes,93000
Male,No,162000
Male,Yes,150000
Male,No,230000
,No,132000
Male,Yes,86000
Male,No,0
Female,No,154000
Male,No,113000
Male,No,128000
Male,No,234000
Male,No,246000
Male,No,131000
Male,No,80000
Male,No,500000
Male,Yes,160000
Male,No,75000
Male,No,96000
Male,No,186000
Male,No,110000
Female,Yes,225000
Male,No,119000
Female,No,105000
Male,No,107000
Male,No,111000
Male,Yes,95000
Male,No,209000
Female,No,113000
Female,No,100000
Male,No,208000
Male,No,138000
Male,No,124000
Male,No,243000
Male,No,480000
,No,96000
Male,Yes,188000
Female,No,40000
Male,No,100000
Male,No,250000
Male,No,148000
Male,No,70000
Male,No,311000
Male,No,150000
Female,No,113000
Male,No,123000
Male,No,185000
Female,No,95000
Male,No,45000
Male,No,55000
Male,Yes,100000
